Date Bought,Transaction Type,Total Transaction Amount,Company,Ticker,Industry,Shares,Current Price,52 Week High,52 Week Low,Market Value,% Breakdown,$ Day Change
2023-01-01,Buy,2852.542253311491,Apple,AAPL,Technology,15,,195.9269561767578,124.3250732421875,,,0.0054738828868518795
2023-02-15,Buy,705.3243045317679,Alphabet,GOOGL,Technology,8,,140.5500030517578,86.19999694824219,,,-0.004934469939591622
2023-03-20,Buy,3460.407229972663,Microsoft,MSFT,Technology,12,,382.70001220703125,220.3561248779297,,,-0.009175432605235252
2023-04-10,Sell,471.73149256732654,Amazon,AMZN,E-Commerce,5,,147.72999572753906,83.12000274658203,,,0.01314064716350596
2023-05-05,Buy,963.4690910004463,Tesla,TSLA,Automotive,6,,293.3399963378906,108.0999984741211,,,0.007537293746018789
2023-06-12,Sell,1616.277041490368,Facebook,META,Technology,10,,341.489990234375,124.73999786376953,,,0.0008238166009521888
2023-07-18,Buy,2570.828630024561,Netflix,NFLX,Entertainment,7,,479.55999755859375,292.760009765625,,,-0.01999391765867431
2023-08-22,Sell,2207.396053707373,Visa,V,Finance,9,,256.67999267578125,205.7560577392578,,,0.01016161580875231
2023-09-30,Buy,1521.0110854364186,JPMorgan,JPM,Finance,11,,157.99000549316406,122.19036865234375,,,0.012608109116644301
2023-10-15,Buy,2169.8522257780332,Walmart,WMT,Retail,15,,169.15176391601562,134.91220092773438,,,-0.0028900094836430412
2023-11-01,Buy,8015.651362323464,SPDR S&P 500 ETF Trust,SPY,ETF,20,,459.1000061035156,375.2154235839844,,,-0.017433967175274366
2023-12-05,Buy,2573.8658284763933,Vanguard Total Stock Market Index Fund,VTSMX,Mutual Fund,25,,111.04000091552734,91.73358154296875,,,0.006075815734296348
